timestamp_berlin,LSA10_west_count,LSA10_south_count,LSA10_east_count,LSA10_north_west_count,LSA10_north_east_count,date,time,hour,weekday
2025-05-03 17:45:00+00:00,40,12,87,6,27,2025-05-03,17:45,17,Saturday
2025-05-03 18:00:00+00:00,36,8,80,9,20,2025-05-03,18:00,18,Saturday
2025-05-03 18:15:00+00:00,34,13,65,3,22,2025-05-03,18:15,18,Saturday
2025-05-03 18:30:00+00:00,34,11,70,3,20,2025-05-03,18:30,18,Saturday
2025-05-03 18:45:00+00:00,35,6,64,2,19,2025-05-03,18:45,18,Saturday
2025-05-03 19:00:00+00:00,26,6,62,2,17,2025-05-03,19:00,19,Saturday
2025-05-03 19:15:00+00:00,30,10,64,5,20,2025-05-03,19:15,19,Saturday
2025-05-03 19:30:00+00:00,30,10,79,2,16,2025-05-03,19:30,19,Saturday
2025-05-03 19:45:00+00:00,23,9,66,5,25,2025-05-03,19:45,19,Saturday
2025-05-03 20:00:00+00:00,29,5,70,5,18,2025-05-03,20:00,20,Saturday
2025-05-03 20:15:00+00:00,23,7,91,2,24,2025-05-03,20:15,20,Saturday
2025-05-03 20:30:00+00:00,24,8,62,2,21,2025-05-03,20:30,20,Saturday
2025-05-03 20:45:00+00:00,21,6,65,2,11,2025-05-03,20:45,20,Saturday
2025-05-03 21:00:00+00:00,14,6,58,2,17,2025-05-03,21:00,21,Saturday
2025-05-03 21:15:00+00:00,14,2,63,0,22,2025-05-03,21:15,21,Saturday
2025-05-03 21:30:00+00:00,24,2,60,4,22,2025-05-03,21:30,21,Saturday
2025-05-03 21:45:00+00:00,15,3,62,1,12,2025-05-03,21:45,21,Saturday
2025-05-03 22:00:00+00:00,22,2,49,1,18,2025-05-03,22:00,22,Saturday
2025-05-03 22:15:00+00:00,14,2,41,1,17,2025-05-03,22:15,22,Saturday
2025-05-03 22:30:00+00:00,8,4,45,1,17,2025-05-03,22:30,22,Saturday
2025-05-03 22:45:00+00:00,10,4,35,1,13,2025-05-03,22:45,22,Saturday
2025-05-03 23:00:00+00:00,10,3,55,2,14,2025-05-03,23:00,23,Saturday
2025-05-03 23:15:00+00:00,10,5,38,0,9,2025-05-03,23:15,23,Saturday
2025-05-03 23:30:00+00:00,4,2,30,0,13,2025-05-03,23:30,23,Saturday
2025-05-03 23:45:00+00:00,7,2,23,0,5,2025-05-03,23:45,23,Saturday
2025-05-04 00:00:00+00:00,6,0,25,0,7,2025-05-04,00:00,0,Sunday
2025-05-04 00:15:00+00:00,4,0,22,0,6,2025-05-04,00:15,0,Sunday
2025-05-04 00:30:00+00:00,11,0,18,0,3,2025-05-04,00:30,0,Sunday
2025-05-04 00:45:00+00:00,7,4,17,1,8,2025-05-04,00:45,0,Sunday
2025-05-04 01:00:00+00:00,3,2,8,1,6,2025-05-04,01:00,1,Sunday
2025-05-04 01:15:00+00:00,6,0,12,1,5,2025-05-04,01:15,1,Sunday
2025-05-04 01:30:00+00:00,4,0,9,0,4,2025-05-04,01:30,1,Sunday
2025-05-04 01:45:00+00:00,3,0,9,0,4,2025-05-04,01:45,1,Sunday
2025-05-04 02:00:00+00:00,2,0,11,0,4,2025-05-04,02:00,2,Sunday
2025-05-04 02:15:00+00:00,6,0,10,0,2,2025-05-04,02:15,2,Sunday
2025-05-04 02:30:00+00:00,1,2,10,0,3,2025-05-04,02:30,2,Sunday
2025-05-04 02:45:00+00:00,2,1,8,1,1,2025-05-04,02:45,2,Sunday
2025-05-04 03:00:00+00:00,4,1,10,0,3,2025-05-04,03:00,3,Sunday
2025-05-04 03:15:00+00:00,4,1,6,0,3,2025-05-04,03:15,3,Sunday
2025-05-04 03:30:00+00:00,3,0,8,0,2,2025-05-04,03:30,3,Sunday
2025-05-04 03:45:00+00:00,6,2,12,0,2,2025-05-04,03:45,3,Sunday
2025-05-04 04:00:00+00:00,7,2,8,1,2,2025-05-04,04:00,4,Sunday
2025-05-04 04:15:00+00:00,8,1,10,1,1,2025-05-04,04:15,4,Sunday
2025-05-04 04:30:00+00:00,15,5,5,0,2,2025-05-04,04:30,4,Sunday
2025-05-04 04:45:00+00:00,12,6,8,0,8,2025-05-04,04:45,4,Sunday
2025-05-04 05:00:00+00:00,7,0,12,0,6,2025-05-04,05:00,5,Sunday
2025-05-04 05:15:00+00:00,9,3,24,0,3,2025-05-04,05:15,5,Sunday
2025-05-04 05:30:00+00:00,3,3,20,0,3,2025-05-04,05:30,5,Sunday
2025-05-04 05:45:00+00:00,24,4,9,0,5,2025-05-04,05:45,5,Sunday
2025-05-04 06:00:00+00:00,23,6,15,0,7,2025-05-04,06:00,6,Sunday
2025-05-04 06:15:00+00:00,14,4,14,0,5,2025-05-04,06:15,6,Sunday
2025-05-04 06:30:00+00:00,23,5,20,1,7,2025-05-04,06:30,6,Sunday
2025-05-04 06:45:00+00:00,40,5,33,1,10,2025-05-04,06:45,6,Sunday
2025-05-04 07:00:00+00:00,32,10,32,0,11,2025-05-04,07:00,7,Sunday
2025-05-04 07:15:00+00:00,52,13,34,1,15,2025-05-04,07:15,7,Sunday
2025-05-04 07:30:00+00:00,55,16,51,3,12,2025-05-04,07:30,7,Sunday
2025-05-04 07:45:00+00:00,68,13,44,4,17,2025-05-04,07:45,7,Sunday
2025-05-04 08:00:00+00:00,55,14,68,6,17,2025-05-04,08:00,8,Sunday
2025-05-04 08:15:00+00:00,76,18,68,5,25,2025-05-04,08:15,8,Sunday
2025-05-04 08:30:00+00:00,63,17,58,6,15,2025-05-04,08:30,8,Sunday
2025-05-04 08:45:00+00:00,47,15,78,0,17,2025-05-04,08:45,8,Sunday
2025-05-04 09:00:00+00:00,57,12,58,3,19,2025-05-04,09:00,9,Sunday
2025-05-04 09:15:00+00:00,56,10,77,3,15,2025-05-04,09:15,9,Sunday
2025-05-04 09:30:00+00:00,52,15,83,5,15,2025-05-04,09:30,9,Sunday
2025-05-04 09:45:00+00:00,61,13,77,9,22,2025-05-04,09:45,9,Sunday
2025-05-04 10:00:00+00:00,58,19,89,1,13,2025-05-04,10:00,10,Sunday
2025-05-04 10:15:00+00:00,63,13,99,2,16,2025-05-04,10:15,10,Sunday
2025-05-04 10:30:00+00:00,60,18,84,4,19,2025-05-04,10:30,10,Sunday
2025-05-04 10:45:00+00:00,63,10,78,3,22,2025-05-04,10:45,10,Sunday
2025-05-04 11:00:00+00:00,64,15,90,2,18,2025-05-04,11:00,11,Sunday
2025-05-04 11:15:00+00:00,67,16,102,7,16,2025-05-04,11:15,11,Sunday
2025-05-04 11:30:00+00:00,50,12,83,2,18,2025-05-04,11:30,11,Sunday
2025-05-04 11:45:00+00:00,74,11,94,4,16,2025-05-04,11:45,11,Sunday
2025-05-04 12:00:00+00:00,61,11,81,0,19,2025-05-04,12:00,12,Sunday
2025-05-04 12:15:00+00:00,48,11,91,3,17,2025-05-04,12:15,12,Sunday
2025-05-04 12:30:00+00:00,45,12,90,3,18,2025-05-04,12:30,12,Sunday
2025-05-04 12:45:00+00:00,59,18,114,2,28,2025-05-04,12:45,12,Sunday
2025-05-04 13:00:00+00:00,50,13,97,4,25,2025-05-04,13:00,13,Sunday
2025-05-04 13:15:00+00:00,61,10,78,2,21,2025-05-04,13:15,13,Sunday
2025-05-04 13:30:00+00:00,60,17,95,2,17,2025-05-04,13:30,13,Sunday
2025-05-04 13:45:00+00:00,60,15,80,5,27,2025-05-04,13:45,13,Sunday
2025-05-04 14:00:00+00:00,67,16,82,6,19,2025-05-04,14:00,14,Sunday
2025-05-04 14:15:00+00:00,56,18,81,3,19,2025-05-04,14:15,14,Sunday
2025-05-04 14:30:00+00:00,53,15,103,5,22,2025-05-04,14:30,14,Sunday
2025-05-04 14:45:00+00:00,69,24,102,1,19,2025-05-04,14:45,14,Sunday
2025-05-04 15:00:00+00:00,64,17,100,2,21,2025-05-04,15:00,15,Sunday
2025-05-04 15:15:00+00:00,63,13,80,2,20,2025-05-04,15:15,15,Sunday
2025-05-04 15:30:00+00:00,70,15,103,5,21,2025-05-04,15:30,15,Sunday
2025-05-04 15:45:00+00:00,77,19,104,9,27,2025-05-04,15:45,15,Sunday
2025-05-04 16:00:00+00:00,84,20,87,5,19,2025-05-04,16:00,16,Sunday
2025-05-04 16:15:00+00:00,91,14,81,7,25,2025-05-04,16:15,16,Sunday
2025-05-04 16:30:00+00:00,57,16,95,12,17,2025-05-04,16:30,16,Sunday
2025-05-04 16:45:00+00:00,66,11,69,8,22,2025-05-04,16:45,16,Sunday
2025-05-04 17:00:00+00:00,56,15,79,6,21,2025-05-04,17:00,17,Sunday
2025-05-04 17:15:00+00:00,81,14,74,2,27,2025-05-04,17:15,17,Sunday
2025-05-04 17:30:00+00:00,71,12,80,4,16,2025-05-04,17:30,17,Sunday
2025-05-04 17:45:00+00:00,65,13,79,2,25,2025-05-04,17:45,17,Sunday
2025-05-04 18:00:00+00:00,60,14,69,2,18,2025-05-04,18:00,18,Sunday
2025-05-04 18:15:00+00:00,65,12,59,2,17,2025-05-04,18:15,18,Sunday
2025-05-04 18:30:00+00:00,35,8,66,6,21,2025-05-04,18:30,18,Sunday
2025-05-04 18:45:00+00:00,53,8,56,5,13,2025-05-04,18:45,18,Sunday
2025-05-04 19:00:00+00:00,24,7,35,1,11,2025-05-04,19:00,19,Sunday
2025-05-04 19:15:00+00:00,22,7,38,2,12,2025-05-04,19:15,19,Sunday
2025-05-04 19:30:00+00:00,28,9,37,2,15,2025-05-04,19:30,19,Sunday
2025-05-04 19:45:00+00:00,25,8,42,7,17,2025-05-04,19:45,19,Sunday
2025-05-04 20:00:00+00:00,12,7,39,1,12,2025-05-04,20:00,20,Sunday
2025-05-04 20:15:00+00:00,22,7,34,0,10,2025-05-04,20:15,20,Sunday
2025-05-04 20:30:00+00:00,15,12,36,2,18,2025-05-04,20:30,20,Sunday
2025-05-04 20:45:00+00:00,10,0,25,1,10,2025-05-04,20:45,20,Sunday
2025-05-04 21:00:00+00:00,16,3,21,1,4,2025-05-04,21:00,21,Sunday
2025-05-04 21:15:00+00:00,13,3,18,1,4,2025-05-04,21:15,21,Sunday
2025-05-04 21:30:00+00:00,11,2,11,0,7,2025-05-04,21:30,21,Sunday
2025-05-04 21:45:00+00:00,8,1,14,0,5,2025-05-04,21:45,21,Sunday
2025-05-04 22:00:00+00:00,6,4,12,0,5,2025-05-04,22:00,22,Sunday
2025-05-04 22:15:00+00:00,3,1,15,4,1,2025-05-04,22:15,22,Sunday
2025-05-04 22:30:00+00:00,4,0,11,0,3,2025-05-04,22:30,22,Sunday
2025-05-04 22:45:00+00:00,2,0,13,0,3,2025-05-04,22:45,22,Sunday
2025-05-04 23:00:00+00:00,5,1,9,0,2,2025-05-04,23:00,23,Sunday
2025-05-04 23:15:00+00:00,4,0,7,0,0,2025-05-04,23:15,23,Sunday
2025-05-04 23:30:00+00:00,3,0,8,2,4,2025-05-04,23:30,23,Sunday
2025-05-04 23:45:00+00:00,1,1,7,1,2,2025-05-04,23:45,23,Sunday
2025-05-05 00:00:00+00:00,0,0,0,0,2,2025-05-05,00:00,0,Monday
2025-05-05 00:15:00+00:00,2,0,3,0,0,2025-05-05,00:15,0,Monday
2025-05-05 00:30:00+00:00,4,0,0,0,0,2025-05-05,00:30,0,Monday
2025-05-05 00:45:00+00:00,3,0,0,0,0,2025-05-05,00:45,0,Monday
2025-05-05 01:00:00+00:00,2,0,2,0,2,2025-05-05,01:00,1,Monday
2025-05-05 01:15:00+00:00,2,1,2,0,0,2025-05-05,01:15,1,Monday
2025-05-05 01:30:00+00:00,2,0,0,0,1,2025-05-05,01:30,1,Monday
2025-05-05 01:45:00+00:00,2,1,1,0,2,2025-05-05,01:45,1,Monday
2025-05-05 02:00:00+00:00,1,0,2,1,1,2025-05-05,02:00,2,Monday
2025-05-05 02:15:00+00:00,5,2,3,0,1,2025-05-05,02:15,2,Monday
2025-05-05 02:30:00+00:00,5,1,4,0,5,2025-05-05,02:30,2,Monday
2025-05-05 02:45:00+00:00,14,2,4,0,7,2025-05-05,02:45,2,Monday
2025-05-05 03:00:00+00:00,16,5,17,0,9,2025-05-05,03:00,3,Monday
2025-05-05 03:15:00+00:00,26,3,11,2,6,2025-05-05,03:15,3,Monday
2025-05-05 03:30:00+00:00,26,7,21,2,13,2025-05-05,03:30,3,Monday
2025-05-05 03:45:00+00:00,48,11,39,0,17,2025-05-05,03:45,3,Monday
2025-05-05 04:00:00+00:00,32,4,33,2,10,2025-05-05,04:00,4,Monday
2025-05-05 04:15:00+00:00,54,8,41,3,15,2025-05-05,04:15,4,Monday
2025-05-05 04:30:00+00:00,77,15,66,6,26,2025-05-05,04:30,4,Monday
2025-05-05 04:45:00+00:00,82,15,57,3,16,2025-05-05,04:45,4,Monday
2025-05-05 05:00:00+00:00,48,24,79,3,22,2025-05-05,05:00,5,Monday
2025-05-05 05:15:00+00:00,63,32,89,5,31,2025-05-05,05:15,5,Monday
2025-05-05 05:30:00+00:00,46,34,85,16,36,2025-05-05,05:30,5,Monday
2025-05-05 05:45:00+00:00,50,34,97,8,40,2025-05-05,05:45,5,Monday
2025-05-05 06:00:00+00:00,71,30,105,16,21,2025-05-05,06:00,6,Monday
2025-05-05 06:15:00+00:00,63,26,97,23,24,2025-05-05,06:15,6,Monday
2025-05-05 06:30:00+00:00,81,26,83,17,26,2025-05-05,06:30,6,Monday
2025-05-05 06:45:00+00:00,69,25,72,12,28,2025-05-05,06:45,6,Monday
2025-05-05 07:00:00+00:00,73,27,82,12,41,2025-05-05,07:00,7,Monday
2025-05-05 07:15:00+00:00,75,18,88,9,25,2025-05-05,07:15,7,Monday
2025-05-05 07:30:00+00:00,82,25,80,9,20,2025-05-05,07:30,7,Monday
2025-05-05 07:45:00+00:00,72,25,106,9,33,2025-05-05,07:45,7,Monday
2025-05-05 08:00:00+00:00,91,24,94,5,37,2025-05-05,08:00,8,Monday
2025-05-05 08:15:00+00:00,74,19,96,6,29,2025-05-05,08:15,8,Monday
2025-05-05 08:30:00+00:00,70,21,76,3,31,2025-05-05,08:30,8,Monday
2025-05-05 08:45:00+00:00,101,19,108,4,27,2025-05-05,08:45,8,Monday
2025-05-05 09:00:00+00:00,75,15,105,4,27,2025-05-05,09:00,9,Monday
2025-05-05 09:15:00+00:00,67,21,100,9,35,2025-05-05,09:15,9,Monday
2025-05-05 09:30:00+00:00,80,17,104,12,26,2025-05-05,09:30,9,Monday
2025-05-05 09:45:00+00:00,68,21,138,13,35,2025-05-05,09:45,9,Monday
2025-05-05 10:00:00+00:00,65,27,110,9,26,2025-05-05,10:00,10,Monday
2025-05-05 10:15:00+00:00,59,20,118,10,25,2025-05-05,10:15,10,Monday
2025-05-05 10:30:00+00:00,63,24,124,7,21,2025-05-05,10:30,10,Monday
2025-05-05 10:45:00+00:00,59,23,105,5,30,2025-05-05,10:45,10,Monday
2025-05-05 11:00:00+00:00,58,27,100,7,36,2025-05-05,11:00,11,Monday
2025-05-05 11:15:00+00:00,45,21,110,1,40,2025-05-05,11:15,11,Monday
2025-05-05 11:30:00+00:00,45,24,113,10,25,2025-05-05,11:30,11,Monday
2025-05-05 11:45:00+00:00,63,15,125,8,39,2025-05-05,11:45,11,Monday
2025-05-05 12:00:00+00:00,51,24,126,11,33,2025-05-05,12:00,12,Monday
2025-05-05 12:15:00+00:00,48,24,118,11,33,2025-05-05,12:15,12,Monday
2025-05-05 12:30:00+00:00,43,28,131,11,32,2025-05-05,12:30,12,Monday
2025-05-05 12:45:00+00:00,59,25,99,10,28,2025-05-05,12:45,12,Monday
2025-05-05 13:00:00+00:00,65,33,111,6,33,2025-05-05,13:00,13,Monday
2025-05-05 13:15:00+00:00,43,44,89,11,33,2025-05-05,13:15,13,Monday
2025-05-05 13:30:00+00:00,60,26,83,8,41,2025-05-05,13:30,13,Monday
2025-05-05 13:45:00+00:00,56,36,92,13,28,2025-05-05,13:45,13,Monday
2025-05-05 14:00:00+00:00,74,32,75,9,30,2025-05-05,14:00,14,Monday
2025-05-05 14:15:00+00:00,41,35,140,8,34,2025-05-05,14:15,14,Monday
2025-05-05 14:30:00+00:00,61,30,103,3,29,2025-05-05,14:30,14,Monday
2025-05-05 14:45:00+00:00,54,23,107,8,29,2025-05-05,14:45,14,Monday
2025-05-05 15:00:00+00:00,54,32,128,8,41,2025-05-05,15:00,15,Monday
2025-05-05 15:15:00+00:00,55,25,100,3,28,2025-05-05,15:15,15,Monday
2025-05-05 15:30:00+00:00,72,18,58,4,26,2025-05-05,15:30,15,Monday
2025-05-05 15:45:00+00:00,58,30,105,2,24,2025-05-05,15:45,15,Monday
2025-05-05 16:00:00+00:00,83,30,137,8,26,2025-05-05,16:00,16,Monday
2025-05-05 16:15:00+00:00,66,36,122,4,28,2025-05-05,16:15,16,Monday
2025-05-05 16:30:00+00:00,69,23,102,10,24,2025-05-05,16:30,16,Monday
2025-05-05 16:45:00+00:00,65,20,101,6,25,2025-05-05,16:45,16,Monday
2025-05-05 17:00:00+00:00,63,12,100,5,20,2025-05-05,17:00,17,Monday
2025-05-05 17:15:00+00:00,94,14,108,7,22,2025-05-05,17:15,17,Monday
2025-05-05 17:30:00+00:00,67,11,83,3,17,2025-05-05,17:30,17,Monday
2025-05-05 17:45:00+00:00,50,9,95,2,19,2025-05-05,17:45,17,Monday
2025-05-05 18:00:00+00:00,57,15,82,3,26,2025-05-05,18:00,18,Monday
2025-05-05 18:15:00+00:00,40,18,69,10,26,2025-05-05,18:15,18,Monday
2025-05-05 18:30:00+00:00,56,13,81,0,15,2025-05-05,18:30,18,Monday
2025-05-05 18:45:00+00:00,45,10,72,5,20,2025-05-05,18:45,18,Monday
2025-05-05 19:00:00+00:00,35,10,55,5,18,2025-05-05,19:00,19,Monday
2025-05-05 19:15:00+00:00,34,8,57,1,17,2025-05-05,19:15,19,Monday
2025-05-05 19:30:00+00:00,25,5,55,8,13,2025-05-05,19:30,19,Monday
2025-05-05 19:45:00+00:00,24,8,53,2,20,2025-05-05,19:45,19,Monday
2025-05-05 20:00:00+00:00,24,8,54,6,23,2025-05-05,20:00,20,Monday
2025-05-05 20:15:00+00:00,13,5,50,0,31,2025-05-05,20:15,20,Monday
2025-05-05 20:30:00+00:00,18,2,41,1,15,2025-05-05,20:30,20,Monday
2025-05-05 20:45:00+00:00,15,3,23,1,7,2025-05-05,20:45,20,Monday
2025-05-05 21:00:00+00:00,6,4,24,0,1,2025-05-05,21:00,21,Monday
2025-05-05 21:15:00+00:00,11,5,16,1,4,2025-05-05,21:15,21,Monday
2025-05-05 21:30:00+00:00,9,0,17,0,8,2025-05-05,21:30,21,Monday
2025-05-05 21:45:00+00:00,4,2,17,0,9,2025-05-05,21:45,21,Monday
2025-05-05 22:00:00+00:00,10,4,13,1,5,2025-05-05,22:00,22,Monday
2025-05-05 22:15:00+00:00,3,0,15,0,3,2025-05-05,22:15,22,Monday
2025-05-05 22:30:00+00:00,3,1,1,0,1,2025-05-05,22:30,22,Monday
2025-05-05 22:45:00+00:00,2,1,5,0,1,2025-05-05,22:45,22,Monday
2025-05-05 23:00:00+00:00,1,1,8,1,2,2025-05-05,23:00,23,Monday
2025-05-05 23:15:00+00:00,2,0,8,0,3,2025-05-05,23:15,23,Monday
2025-05-05 23:30:00+00:00,4,0,1,0,5,2025-05-05,23:30,23,Monday
2025-05-05 23:45:00+00:00,3,0,11,3,2,2025-05-05,23:45,23,Monday
2025-05-06 00:00:00+00:00,2,0,2,0,0,2025-05-06,00:00,0,Tuesday
2025-05-06 00:15:00+00:00,4,0,4,0,0,2025-05-06,00:15,0,Tuesday
2025-05-06 00:30:00+00:00,5,0,5,0,1,2025-05-06,00:30,0,Tuesday
2025-05-06 00:45:00+00:00,6,0,1,0,1,2025-05-06,00:45,0,Tuesday
2025-05-06 01:00:00+00:00,3,0,0,2,1,2025-05-06,01:00,1,Tuesday
2025-05-06 01:15:00+00:00,0,1,1,0,0,2025-05-06,01:15,1,Tuesday
2025-05-06 01:30:00+00:00,2,0,3,0,0,2025-05-06,01:30,1,Tuesday
2025-05-06 01:45:00+00:00,3,0,3,0,3,2025-05-06,01:45,1,Tuesday
2025-05-06 02:00:00+00:00,1,0,3,1,1,2025-05-06,02:00,2,Tuesday
2025-05-06 02:15:00+00:00,5,1,3,0,1,2025-05-06,02:15,2,Tuesday
2025-05-06 02:30:00+00:00,8,3,3,0,2,2025-05-06,02:30,2,Tuesday
2025-05-06 02:45:00+00:00,16,2,3,0,5,2025-05-06,02:45,2,Tuesday
2025-05-06 03:00:00+00:00,11,1,10,1,4,2025-05-06,03:00,3,Tuesday
2025-05-06 03:15:00+00:00,26,2,16,0,7,2025-05-06,03:15,3,Tuesday
2025-05-06 03:30:00+00:00,24,3,25,3,13,2025-05-06,03:30,3,Tuesday
2025-05-06 03:45:00+00:00,51,5,39,0,17,2025-05-06,03:45,3,Tuesday
2025-05-06 04:00:00+00:00,36,5,40,3,10,2025-05-06,04:00,4,Tuesday
2025-05-06 04:15:00+00:00,44,13,42,4,16,2025-05-06,04:15,4,Tuesday
2025-05-06 04:30:00+00:00,53,4,67,0,17,2025-05-06,04:30,4,Tuesday
2025-05-06 04:45:00+00:00,57,14,57,5,23,2025-05-06,04:45,4,Tuesday
2025-05-06 05:00:00+00:00,61,22,73,4,25,2025-05-06,05:00,5,Tuesday
2025-05-06 05:15:00+00:00,40,40,112,0,34,2025-05-06,05:15,5,Tuesday
2025-05-06 05:30:00+00:00,86,26,85,8,34,2025-05-06,05:30,5,Tuesday
2025-05-06 05:45:00+00:00,59,28,106,15,26,2025-05-06,05:45,5,Tuesday
2025-05-06 06:00:00+00:00,70,32,97,19,31,2025-05-06,06:00,6,Tuesday
2025-05-06 06:15:00+00:00,63,28,93,17,36,2025-05-06,06:15,6,Tuesday
2025-05-06 06:30:00+00:00,108,22,98,18,33,2025-05-06,06:30,6,Tuesday
2025-05-06 06:45:00+00:00,71,21,85,13,31,2025-05-06,06:45,6,Tuesday
2025-05-06 07:00:00+00:00,79,18,91,6,29,2025-05-06,07:00,7,Tuesday
2025-05-06 07:15:00+00:00,82,20,92,9,22,2025-05-06,07:15,7,Tuesday
2025-05-06 07:30:00+00:00,94,26,96,8,29,2025-05-06,07:30,7,Tuesday
2025-05-06 07:45:00+00:00,81,24,110,9,29,2025-05-06,07:45,7,Tuesday
2025-05-06 08:00:00+00:00,96,14,97,5,39,2025-05-06,08:00,8,Tuesday
2025-05-06 08:15:00+00:00,97,14,125,2,24,2025-05-06,08:15,8,Tuesday
2025-05-06 08:30:00+00:00,57,24,55,9,23,2025-05-06,08:30,8,Tuesday
2025-05-06 08:45:00+00:00,58,27,82,5,22,2025-05-06,08:45,8,Tuesday
2025-05-06 09:00:00+00:00,58,18,85,7,20,2025-05-06,09:00,9,Tuesday
2025-05-06 09:15:00+00:00,56,21,83,9,31,2025-05-06,09:15,9,Tuesday
2025-05-06 09:30:00+00:00,75,22,89,10,27,2025-05-06,09:30,9,Tuesday
2025-05-06 09:45:00+00:00,52,23,123,7,29,2025-05-06,09:45,9,Tuesday
2025-05-06 10:00:00+00:00,72,17,110,13,40,2025-05-06,10:00,10,Tuesday
2025-05-06 10:15:00+00:00,64,19,99,15,36,2025-05-06,10:15,10,Tuesday
2025-05-06 10:30:00+00:00,59,27,113,6,30,2025-05-06,10:30,10,Tuesday
2025-05-06 10:45:00+00:00,54,32,107,3,36,2025-05-06,10:45,10,Tuesday
2025-05-06 11:00:00+00:00,67,29,91,8,31,2025-05-06,11:00,11,Tuesday
2025-05-06 11:15:00+00:00,66,28,131,7,32,2025-05-06,11:15,11,Tuesday
2025-05-06 11:30:00+00:00,47,25,120,12,35,2025-05-06,11:30,11,Tuesday
2025-05-06 11:45:00+00:00,34,22,88,14,37,2025-05-06,11:45,11,Tuesday
2025-05-06 12:00:00+00:00,50,20,124,11,40,2025-05-06,12:00,12,Tuesday
2025-05-06 12:15:00+00:00,56,30,133,8,36,2025-05-06,12:15,12,Tuesday
2025-05-06 12:30:00+00:00,60,22,104,12,25,2025-05-06,12:30,12,Tuesday
2025-05-06 12:45:00+00:00,53,28,108,8,29,2025-05-06,12:45,12,Tuesday
2025-05-06 13:00:00+00:00,35,25,128,6,34,2025-05-06,13:00,13,Tuesday
2025-05-06 13:15:00+00:00,54,29,95,2,34,2025-05-06,13:15,13,Tuesday
2025-05-06 13:30:00+00:00,45,30,115,5,39,2025-05-06,13:30,13,Tuesday
2025-05-06 13:45:00+00:00,47,30,132,9,26,2025-05-06,13:45,13,Tuesday
2025-05-06 14:00:00+00:00,55,43,121,7,37,2025-05-06,14:00,14,Tuesday
2025-05-06 14:15:00+00:00,52,33,77,7,28,2025-05-06,14:15,14,Tuesday
2025-05-06 14:30:00+00:00,49,37,121,3,39,2025-05-06,14:30,14,Tuesday
2025-05-06 14:45:00+00:00,54,35,133,5,38,2025-05-06,14:45,14,Tuesday
2025-05-06 15:00:00+00:00,65,23,157,2,28,2025-05-06,15:00,15,Tuesday
2025-05-06 15:15:00+00:00,64,30,147,8,38,2025-05-06,15:15,15,Tuesday
2025-05-06 15:30:00+00:00,76,32,162,10,31,2025-05-06,15:30,15,Tuesday
2025-05-06 15:45:00+00:00,83,32,136,8,31,2025-05-06,15:45,15,Tuesday
2025-05-06 16:00:00+00:00,77,33,124,6,30,2025-05-06,16:00,16,Tuesday
2025-05-06 16:15:00+00:00,99,25,93,10,31,2025-05-06,16:15,16,Tuesday
2025-05-06 16:30:00+00:00,74,24,121,12,27,2025-05-06,16:30,16,Tuesday
2025-05-06 16:45:00+00:00,69,22,114,11,29,2025-05-06,16:45,16,Tuesday
2025-05-06 17:00:00+00:00,65,21,108,5,26,2025-05-06,17:00,17,Tuesday
2025-05-06 17:15:00+00:00,57,15,98,4,21,2025-05-06,17:15,17,Tuesday
2025-05-06 17:30:00+00:00,41,21,84,6,26,2025-05-06,17:30,17,Tuesday
2025-05-06 17:45:00+00:00,51,18,81,6,26,2025-05-06,17:45,17,Tuesday
2025-05-06 18:00:00+00:00,44,12,81,3,24,2025-05-06,18:00,18,Tuesday
2025-05-06 18:15:00+00:00,50,22,76,6,24,2025-05-06,18:15,18,Tuesday
2025-05-06 18:30:00+00:00,44,7,75,4,23,2025-05-06,18:30,18,Tuesday
2025-05-06 18:45:00+00:00,47,20,57,2,24,2025-05-06,18:45,18,Tuesday
2025-05-06 19:00:00+00:00,36,13,60,2,14,2025-05-06,19:00,19,Tuesday
2025-05-06 19:15:00+00:00,36,8,61,4,14,2025-05-06,19:15,19,Tuesday
2025-05-06 19:30:00+00:00,32,9,59,0,15,2025-05-06,19:30,19,Tuesday
2025-05-06 19:45:00+00:00,26,10,60,2,16,2025-05-06,19:45,19,Tuesday
2025-05-06 20:00:00+00:00,22,3,61,2,17,2025-05-06,20:00,20,Tuesday
2025-05-06 20:15:00+00:00,21,2,42,0,19,2025-05-06,20:15,20,Tuesday
2025-05-06 20:30:00+00:00,9,3,25,4,11,2025-05-06,20:30,20,Tuesday
2025-05-06 20:45:00+00:00,12,5,32,2,7,2025-05-06,20:45,20,Tuesday
2025-05-06 21:00:00+00:00,15,3,25,2,12,2025-05-06,21:00,21,Tuesday
2025-05-06 21:15:00+00:00,13,2,21,2,6,2025-05-06,21:15,21,Tuesday
2025-05-06 21:30:00+00:00,10,1,24,0,8,2025-05-06,21:30,21,Tuesday
2025-05-06 21:45:00+00:00,11,7,22,0,8,2025-05-06,21:45,21,Tuesday
2025-05-06 22:00:00+00:00,12,3,20,1,6,2025-05-06,22:00,22,Tuesday
2025-05-06 22:15:00+00:00,6,0,12,0,3,2025-05-06,22:15,22,Tuesday
2025-05-06 22:30:00+00:00,5,1,8,0,1,2025-05-06,22:30,22,Tuesday
2025-05-06 22:45:00+00:00,6,1,6,0,4,2025-05-06,22:45,22,Tuesday
