timestamp_berlin,LSA16_west_count,LSA16_south_count,LSA16_east_count,LSA16_north_count,date,time,hour,weekday
2025-04-08 22:45:00+02:00,4,19,38,10,2025-04-08,22:45,22,Tuesday
2025-04-08 23:00:00+02:00,11,9,30,18,2025-04-08,23:00,23,Tuesday
2025-04-08 23:15:00+02:00,5,15,21,4,2025-04-08,23:15,23,Tuesday
2025-04-08 23:30:00+02:00,4,14,12,4,2025-04-08,23:30,23,Tuesday
2025-04-08 23:45:00+02:00,10,9,10,8,2025-04-08,23:45,23,Tuesday
2025-04-09 00:00:00+02:00,4,5,7,4,2025-04-09,00:00,0,Wednesday
2025-04-09 00:15:00+02:00,5,5,3,1,2025-04-09,00:15,0,Wednesday
2025-04-09 00:30:00+02:00,0,2,2,1,2025-04-09,00:30,0,Wednesday
2025-04-09 00:45:00+02:00,1,3,3,4,2025-04-09,00:45,0,Wednesday
2025-04-09 01:00:00+02:00,0,5,5,0,2025-04-09,01:00,1,Wednesday
2025-04-09 01:15:00+02:00,1,4,1,0,2025-04-09,01:15,1,Wednesday
2025-04-09 01:30:00+02:00,0,2,3,1,2025-04-09,01:30,1,Wednesday
2025-04-09 01:45:00+02:00,1,3,8,1,2025-04-09,01:45,1,Wednesday
2025-04-09 02:00:00+02:00,1,4,3,3,2025-04-09,02:00,2,Wednesday
2025-04-09 02:15:00+02:00,2,0,3,1,2025-04-09,02:15,2,Wednesday
2025-04-09 02:30:00+02:00,1,0,1,0,2025-04-09,02:30,2,Wednesday
2025-04-09 02:45:00+02:00,0,8,2,0,2025-04-09,02:45,2,Wednesday
2025-04-09 03:00:00+02:00,0,3,1,0,2025-04-09,03:00,3,Wednesday
2025-04-09 03:15:00+02:00,1,3,2,2,2025-04-09,03:15,3,Wednesday
2025-04-09 03:30:00+02:00,1,5,2,2,2025-04-09,03:30,3,Wednesday
2025-04-09 03:45:00+02:00,0,2,1,0,2025-04-09,03:45,3,Wednesday
2025-04-09 04:00:00+02:00,1,1,1,0,2025-04-09,04:00,4,Wednesday
2025-04-09 04:15:00+02:00,5,0,5,4,2025-04-09,04:15,4,Wednesday
2025-04-09 04:30:00+02:00,3,9,1,5,2025-04-09,04:30,4,Wednesday
2025-04-09 04:45:00+02:00,8,8,9,0,2025-04-09,04:45,4,Wednesday
2025-04-09 05:00:00+02:00,7,12,15,11,2025-04-09,05:00,5,Wednesday
2025-04-09 05:15:00+02:00,13,25,11,5,2025-04-09,05:15,5,Wednesday
2025-04-09 05:30:00+02:00,28,26,12,13,2025-04-09,05:30,5,Wednesday
2025-04-09 05:45:00+02:00,30,56,28,8,2025-04-09,05:45,5,Wednesday
2025-04-09 06:00:00+02:00,26,38,37,10,2025-04-09,06:00,6,Wednesday
2025-04-09 06:15:00+02:00,39,38,36,12,2025-04-09,06:15,6,Wednesday
2025-04-09 06:30:00+02:00,72,63,62,26,2025-04-09,06:30,6,Wednesday
2025-04-09 06:45:00+02:00,80,77,56,17,2025-04-09,06:45,6,Wednesday
2025-04-09 07:00:00+02:00,67,71,61,31,2025-04-09,07:00,7,Wednesday
2025-04-09 07:15:00+02:00,100,98,110,38,2025-04-09,07:15,7,Wednesday
2025-04-09 07:30:00+02:00,85,106,118,47,2025-04-09,07:30,7,Wednesday
2025-04-09 07:45:00+02:00,68,104,97,20,2025-04-09,07:45,7,Wednesday
2025-04-09 08:00:00+02:00,94,123,108,35,2025-04-09,08:00,8,Wednesday
2025-04-09 08:15:00+02:00,69,93,90,35,2025-04-09,08:15,8,Wednesday
2025-04-09 08:30:00+02:00,80,114,87,83,2025-04-09,08:30,8,Wednesday
2025-04-09 08:45:00+02:00,86,130,99,51,2025-04-09,08:45,8,Wednesday
2025-04-09 09:00:00+02:00,75,129,74,67,2025-04-09,09:00,9,Wednesday
2025-04-09 09:15:00+02:00,74,110,88,112,2025-04-09,09:15,9,Wednesday
2025-04-09 09:30:00+02:00,93,103,87,49,2025-04-09,09:30,9,Wednesday
2025-04-09 09:45:00+02:00,82,125,78,37,2025-04-09,09:45,9,Wednesday
2025-04-09 10:00:00+02:00,75,82,114,48,2025-04-09,10:00,10,Wednesday
2025-04-09 10:15:00+02:00,80,103,107,56,2025-04-09,10:15,10,Wednesday
2025-04-09 10:30:00+02:00,66,110,94,45,2025-04-09,10:30,10,Wednesday
2025-04-09 10:45:00+02:00,75,106,127,48,2025-04-09,10:45,10,Wednesday
2025-04-09 11:00:00+02:00,60,116,107,43,2025-04-09,11:00,11,Wednesday
2025-04-09 11:15:00+02:00,74,83,108,47,2025-04-09,11:15,11,Wednesday
2025-04-09 11:30:00+02:00,69,104,136,45,2025-04-09,11:30,11,Wednesday
2025-04-09 11:45:00+02:00,62,101,126,41,2025-04-09,11:45,11,Wednesday
2025-04-09 12:00:00+02:00,49,106,118,51,2025-04-09,12:00,12,Wednesday
2025-04-09 12:15:00+02:00,80,109,122,56,2025-04-09,12:15,12,Wednesday
2025-04-09 12:30:00+02:00,51,87,102,64,2025-04-09,12:30,12,Wednesday
2025-04-09 12:45:00+02:00,46,123,110,48,2025-04-09,12:45,12,Wednesday
2025-04-09 13:00:00+02:00,49,117,102,57,2025-04-09,13:00,13,Wednesday
2025-04-09 13:15:00+02:00,60,80,120,48,2025-04-09,13:15,13,Wednesday
2025-04-09 13:30:00+02:00,75,95,130,46,2025-04-09,13:30,13,Wednesday
2025-04-09 13:45:00+02:00,64,115,132,62,2025-04-09,13:45,13,Wednesday
2025-04-09 14:00:00+02:00,46,123,132,51,2025-04-09,14:00,14,Wednesday
2025-04-09 14:15:00+02:00,56,105,146,53,2025-04-09,14:15,14,Wednesday
2025-04-09 14:30:00+02:00,75,105,154,49,2025-04-09,14:30,14,Wednesday
2025-04-09 14:45:00+02:00,62,119,125,54,2025-04-09,14:45,14,Wednesday
2025-04-09 15:00:00+02:00,64,103,154,52,2025-04-09,15:00,15,Wednesday
2025-04-09 15:15:00+02:00,51,90,140,57,2025-04-09,15:15,15,Wednesday
2025-04-09 15:30:00+02:00,72,113,161,52,2025-04-09,15:30,15,Wednesday
2025-04-09 15:45:00+02:00,64,128,166,33,2025-04-09,15:45,15,Wednesday
2025-04-09 16:00:00+02:00,56,120,154,50,2025-04-09,16:00,16,Wednesday
2025-04-09 16:15:00+02:00,67,112,142,33,2025-04-09,16:15,16,Wednesday
2025-04-09 16:30:00+02:00,77,119,158,30,2025-04-09,16:30,16,Wednesday
2025-04-09 16:45:00+02:00,51,105,154,27,2025-04-09,16:45,16,Wednesday
2025-04-09 17:00:00+02:00,71,84,161,58,2025-04-09,17:00,17,Wednesday
2025-04-09 17:15:00+02:00,70,97,156,60,2025-04-09,17:15,17,Wednesday
2025-04-09 17:30:00+02:00,45,119,156,98,2025-04-09,17:30,17,Wednesday
2025-04-09 17:45:00+02:00,74,124,141,41,2025-04-09,17:45,17,Wednesday
2025-04-09 18:00:00+02:00,75,95,137,54,2025-04-09,18:00,18,Wednesday
2025-04-09 18:15:00+02:00,70,96,115,74,2025-04-09,18:15,18,Wednesday
2025-04-09 18:30:00+02:00,68,198,82,49,2025-04-09,18:30,18,Wednesday
2025-04-09 18:45:00+02:00,57,108,102,45,2025-04-09,18:45,18,Wednesday
2025-04-09 19:00:00+02:00,46,70,82,56,2025-04-09,19:00,19,Wednesday
2025-04-09 19:15:00+02:00,62,87,81,41,2025-04-09,19:15,19,Wednesday
2025-04-09 19:30:00+02:00,46,75,69,46,2025-04-09,19:30,19,Wednesday
2025-04-09 19:45:00+02:00,29,102,62,39,2025-04-09,19:45,19,Wednesday
2025-04-09 20:00:00+02:00,38,71,94,31,2025-04-09,20:00,20,Wednesday
2025-04-09 20:15:00+02:00,34,56,65,26,2025-04-09,20:15,20,Wednesday
2025-04-09 20:30:00+02:00,32,48,64,36,2025-04-09,20:30,20,Wednesday
2025-04-09 20:45:00+02:00,42,46,54,30,2025-04-09,20:45,20,Wednesday
2025-04-09 21:00:00+02:00,28,34,66,19,2025-04-09,21:00,21,Wednesday
2025-04-09 21:15:00+02:00,31,36,49,26,2025-04-09,21:15,21,Wednesday
2025-04-09 21:30:00+02:00,17,36,55,25,2025-04-09,21:30,21,Wednesday
2025-04-09 21:45:00+02:00,23,29,44,26,2025-04-09,21:45,21,Wednesday
2025-04-09 22:00:00+02:00,13,31,57,21,2025-04-09,22:00,22,Wednesday
2025-04-09 22:15:00+02:00,13,27,42,20,2025-04-09,22:15,22,Wednesday
2025-04-09 22:30:00+02:00,5,23,22,11,2025-04-09,22:30,22,Wednesday
2025-04-09 22:45:00+02:00,7,14,27,17,2025-04-09,22:45,22,Wednesday
2025-04-09 23:00:00+02:00,15,17,23,10,2025-04-09,23:00,23,Wednesday
2025-04-09 23:15:00+02:00,4,9,15,3,2025-04-09,23:15,23,Wednesday
2025-04-09 23:30:00+02:00,5,12,13,4,2025-04-09,23:30,23,Wednesday
2025-04-09 23:45:00+02:00,6,13,9,4,2025-04-09,23:45,23,Wednesday
2025-04-10 00:00:00+02:00,3,6,9,0,2025-04-10,00:00,0,Thursday
2025-04-10 00:15:00+02:00,2,5,4,0,2025-04-10,00:15,0,Thursday
2025-04-10 00:30:00+02:00,3,9,4,0,2025-04-10,00:30,0,Thursday
2025-04-10 00:45:00+02:00,1,2,9,1,2025-04-10,00:45,0,Thursday
2025-04-10 01:00:00+02:00,1,5,2,3,2025-04-10,01:00,1,Thursday
2025-04-10 01:15:00+02:00,0,4,2,1,2025-04-10,01:15,1,Thursday
2025-04-10 01:30:00+02:00,3,2,1,1,2025-04-10,01:30,1,Thursday
2025-04-10 01:45:00+02:00,1,1,6,1,2025-04-10,01:45,1,Thursday
2025-04-10 02:00:00+02:00,0,4,3,0,2025-04-10,02:00,2,Thursday
2025-04-10 02:15:00+02:00,3,8,4,1,2025-04-10,02:15,2,Thursday
2025-04-10 02:30:00+02:00,0,6,0,1,2025-04-10,02:30,2,Thursday
2025-04-10 02:45:00+02:00,2,1,0,0,2025-04-10,02:45,2,Thursday
2025-04-10 03:00:00+02:00,0,1,0,0,2025-04-10,03:00,3,Thursday
2025-04-10 03:15:00+02:00,1,0,0,0,2025-04-10,03:15,3,Thursday
2025-04-10 03:30:00+02:00,1,6,2,5,2025-04-10,03:30,3,Thursday
2025-04-10 03:45:00+02:00,1,2,2,0,2025-04-10,03:45,3,Thursday
2025-04-10 04:00:00+02:00,0,6,3,0,2025-04-10,04:00,4,Thursday
2025-04-10 04:15:00+02:00,2,2,4,1,2025-04-10,04:15,4,Thursday
2025-04-10 04:30:00+02:00,6,5,5,0,2025-04-10,04:30,4,Thursday
2025-04-10 04:45:00+02:00,8,11,10,1,2025-04-10,04:45,4,Thursday
2025-04-10 05:00:00+02:00,5,15,6,7,2025-04-10,05:00,5,Thursday
2025-04-10 05:15:00+02:00,12,24,12,12,2025-04-10,05:15,5,Thursday
2025-04-10 05:30:00+02:00,27,42,18,10,2025-04-10,05:30,5,Thursday
2025-04-10 05:45:00+02:00,23,57,23,13,2025-04-10,05:45,5,Thursday
2025-04-10 06:00:00+02:00,42,28,83,9,2025-04-10,06:00,6,Thursday
2025-04-10 06:15:00+02:00,47,41,23,17,2025-04-10,06:15,6,Thursday
2025-04-10 06:30:00+02:00,69,70,47,27,2025-04-10,06:30,6,Thursday
2025-04-10 06:45:00+02:00,74,84,52,28,2025-04-10,06:45,6,Thursday
2025-04-10 07:00:00+02:00,71,72,81,40,2025-04-10,07:00,7,Thursday
2025-04-10 07:15:00+02:00,82,95,115,42,2025-04-10,07:15,7,Thursday
2025-04-10 07:30:00+02:00,91,82,112,44,2025-04-10,07:30,7,Thursday
2025-04-10 07:45:00+02:00,54,117,93,25,2025-04-10,07:45,7,Thursday
2025-04-10 08:00:00+02:00,68,104,92,30,2025-04-10,08:00,8,Thursday
2025-04-10 08:15:00+02:00,105,82,98,43,2025-04-10,08:15,8,Thursday
2025-04-10 08:30:00+02:00,93,166,86,34,2025-04-10,08:30,8,Thursday
2025-04-10 08:45:00+02:00,75,101,83,45,2025-04-10,08:45,8,Thursday
2025-04-10 09:00:00+02:00,78,128,76,39,2025-04-10,09:00,9,Thursday
2025-04-10 09:15:00+02:00,94,144,90,41,2025-04-10,09:15,9,Thursday
2025-04-10 09:30:00+02:00,91,120,101,63,2025-04-10,09:30,9,Thursday
2025-04-10 09:45:00+02:00,74,107,87,45,2025-04-10,09:45,9,Thursday
2025-04-10 10:00:00+02:00,88,102,121,55,2025-04-10,10:00,10,Thursday
2025-04-10 10:15:00+02:00,66,106,88,38,2025-04-10,10:15,10,Thursday
2025-04-10 10:30:00+02:00,58,110,112,61,2025-04-10,10:30,10,Thursday
2025-04-10 10:45:00+02:00,60,124,111,55,2025-04-10,10:45,10,Thursday
2025-04-10 11:00:00+02:00,77,87,101,46,2025-04-10,11:00,11,Thursday
2025-04-10 11:15:00+02:00,67,122,122,77,2025-04-10,11:15,11,Thursday
2025-04-10 11:30:00+02:00,65,87,108,57,2025-04-10,11:30,11,Thursday
2025-04-10 11:45:00+02:00,79,121,105,51,2025-04-10,11:45,11,Thursday
2025-04-10 12:00:00+02:00,61,98,125,49,2025-04-10,12:00,12,Thursday
2025-04-10 12:15:00+02:00,82,102,131,63,2025-04-10,12:15,12,Thursday
2025-04-10 12:30:00+02:00,42,101,109,65,2025-04-10,12:30,12,Thursday
2025-04-10 12:45:00+02:00,85,100,120,66,2025-04-10,12:45,12,Thursday
2025-04-10 13:00:00+02:00,56,88,95,57,2025-04-10,13:00,13,Thursday
2025-04-10 13:15:00+02:00,55,84,130,52,2025-04-10,13:15,13,Thursday
2025-04-10 13:30:00+02:00,50,109,121,62,2025-04-10,13:30,13,Thursday
2025-04-10 13:45:00+02:00,89,146,132,39,2025-04-10,13:45,13,Thursday
2025-04-10 14:00:00+02:00,61,115,112,61,2025-04-10,14:00,14,Thursday
2025-04-10 14:15:00+02:00,63,111,158,45,2025-04-10,14:15,14,Thursday
2025-04-10 14:30:00+02:00,60,117,153,64,2025-04-10,14:30,14,Thursday
2025-04-10 14:45:00+02:00,57,118,140,31,2025-04-10,14:45,14,Thursday
2025-04-10 15:00:00+02:00,83,108,140,44,2025-04-10,15:00,15,Thursday
2025-04-10 15:15:00+02:00,60,97,157,67,2025-04-10,15:15,15,Thursday
2025-04-10 15:30:00+02:00,66,141,152,55,2025-04-10,15:30,15,Thursday
2025-04-10 15:45:00+02:00,72,134,128,55,2025-04-10,15:45,15,Thursday
2025-04-10 16:00:00+02:00,77,103,183,41,2025-04-10,16:00,16,Thursday
2025-04-10 16:15:00+02:00,46,105,160,31,2025-04-10,16:15,16,Thursday
2025-04-10 16:30:00+02:00,62,104,134,65,2025-04-10,16:30,16,Thursday
2025-04-10 16:45:00+02:00,89,102,171,41,2025-04-10,16:45,16,Thursday
2025-04-10 17:00:00+02:00,69,127,145,47,2025-04-10,17:00,17,Thursday
2025-04-10 17:15:00+02:00,68,114,131,36,2025-04-10,17:15,17,Thursday
2025-04-10 17:30:00+02:00,78,104,125,86,2025-04-10,17:30,17,Thursday
2025-04-10 17:45:00+02:00,75,113,145,60,2025-04-10,17:45,17,Thursday
2025-04-10 18:00:00+02:00,58,96,133,67,2025-04-10,18:00,18,Thursday
2025-04-10 18:15:00+02:00,75,103,150,64,2025-04-10,18:15,18,Thursday
2025-04-10 18:30:00+02:00,61,102,111,58,2025-04-10,18:30,18,Thursday
2025-04-10 18:45:00+02:00,65,94,88,41,2025-04-10,18:45,18,Thursday
2025-04-10 19:00:00+02:00,45,89,93,58,2025-04-10,19:00,19,Thursday
2025-04-10 19:15:00+02:00,44,64,84,41,2025-04-10,19:15,19,Thursday
2025-04-10 19:30:00+02:00,48,72,52,56,2025-04-10,19:30,19,Thursday
2025-04-10 19:45:00+02:00,53,60,73,33,2025-04-10,19:45,19,Thursday
2025-04-10 20:00:00+02:00,34,65,69,35,2025-04-10,20:00,20,Thursday
2025-04-10 20:15:00+02:00,48,62,72,42,2025-04-10,20:15,20,Thursday
2025-04-10 20:30:00+02:00,38,61,72,38,2025-04-10,20:30,20,Thursday
2025-04-10 20:45:00+02:00,27,49,61,34,2025-04-10,20:45,20,Thursday
2025-04-10 21:00:00+02:00,30,71,66,29,2025-04-10,21:00,21,Thursday
2025-04-10 21:15:00+02:00,32,55,73,22,2025-04-10,21:15,21,Thursday
2025-04-10 21:30:00+02:00,30,41,61,28,2025-04-10,21:30,21,Thursday
2025-04-10 21:45:00+02:00,19,29,46,19,2025-04-10,21:45,21,Thursday
2025-04-10 22:00:00+02:00,11,32,50,33,2025-04-10,22:00,22,Thursday
2025-04-10 22:15:00+02:00,13,31,43,16,2025-04-10,22:15,22,Thursday
2025-04-10 22:30:00+02:00,16,34,34,14,2025-04-10,22:30,22,Thursday
2025-04-10 22:45:00+02:00,7,24,28,8,2025-04-10,22:45,22,Thursday
2025-04-10 23:00:00+02:00,8,16,22,8,2025-04-10,23:00,23,Thursday
2025-04-10 23:15:00+02:00,3,14,19,8,2025-04-10,23:15,23,Thursday
2025-04-10 23:30:00+02:00,7,13,8,2,2025-04-10,23:30,23,Thursday
2025-04-10 23:45:00+02:00,10,12,10,5,2025-04-10,23:45,23,Thursday
2025-04-11 00:00:00+02:00,2,13,8,6,2025-04-11,00:00,0,Friday
2025-04-11 00:15:00+02:00,4,7,11,5,2025-04-11,00:15,0,Friday
2025-04-11 00:30:00+02:00,4,9,7,5,2025-04-11,00:30,0,Friday
2025-04-11 00:45:00+02:00,3,7,7,4,2025-04-11,00:45,0,Friday
2025-04-11 01:00:00+02:00,1,9,4,6,2025-04-11,01:00,1,Friday
2025-04-11 01:15:00+02:00,1,6,1,3,2025-04-11,01:15,1,Friday
2025-04-11 01:30:00+02:00,2,2,4,3,2025-04-11,01:30,1,Friday
2025-04-11 01:45:00+02:00,0,2,2,2,2025-04-11,01:45,1,Friday
2025-04-11 02:00:00+02:00,2,3,2,3,2025-04-11,02:00,2,Friday
2025-04-11 02:15:00+02:00,0,0,7,0,2025-04-11,02:15,2,Friday
2025-04-11 02:30:00+02:00,0,8,0,1,2025-04-11,02:30,2,Friday
2025-04-11 02:45:00+02:00,1,6,4,8,2025-04-11,02:45,2,Friday
2025-04-11 03:00:00+02:00,2,2,1,1,2025-04-11,03:00,3,Friday
2025-04-11 03:15:00+02:00,1,2,0,2,2025-04-11,03:15,3,Friday
2025-04-11 03:30:00+02:00,0,4,0,2,2025-04-11,03:30,3,Friday
2025-04-11 03:45:00+02:00,0,10,2,4,2025-04-11,03:45,3,Friday
2025-04-11 04:00:00+02:00,0,1,3,0,2025-04-11,04:00,4,Friday
2025-04-11 04:15:00+02:00,2,10,6,0,2025-04-11,04:15,4,Friday
2025-04-11 04:30:00+02:00,3,10,3,2,2025-04-11,04:30,4,Friday
2025-04-11 04:45:00+02:00,10,7,8,0,2025-04-11,04:45,4,Friday
2025-04-11 05:00:00+02:00,12,8,13,4,2025-04-11,05:00,5,Friday
2025-04-11 05:15:00+02:00,13,21,13,9,2025-04-11,05:15,5,Friday
2025-04-11 05:30:00+02:00,17,21,22,10,2025-04-11,05:30,5,Friday
2025-04-11 05:45:00+02:00,30,36,16,11,2025-04-11,05:45,5,Friday
2025-04-11 06:00:00+02:00,37,42,23,14,2025-04-11,06:00,6,Friday
2025-04-11 06:15:00+02:00,41,38,19,17,2025-04-11,06:15,6,Friday
2025-04-11 06:30:00+02:00,59,54,48,28,2025-04-11,06:30,6,Friday
2025-04-11 06:45:00+02:00,69,96,53,14,2025-04-11,06:45,6,Friday
2025-04-11 07:00:00+02:00,70,61,67,30,2025-04-11,07:00,7,Friday
2025-04-11 07:15:00+02:00,107,103,95,27,2025-04-11,07:15,7,Friday
2025-04-11 07:30:00+02:00,86,104,133,61,2025-04-11,07:30,7,Friday
2025-04-11 07:45:00+02:00,81,81,91,42,2025-04-11,07:45,7,Friday
2025-04-11 08:00:00+02:00,79,96,102,38,2025-04-11,08:00,8,Friday
2025-04-11 08:15:00+02:00,74,107,73,41,2025-04-11,08:15,8,Friday
2025-04-11 08:30:00+02:00,75,142,78,40,2025-04-11,08:30,8,Friday
2025-04-11 08:45:00+02:00,95,136,91,37,2025-04-11,08:45,8,Friday
2025-04-11 09:00:00+02:00,78,144,71,37,2025-04-11,09:00,9,Friday
2025-04-11 09:15:00+02:00,88,106,100,49,2025-04-11,09:15,9,Friday
2025-04-11 09:30:00+02:00,64,127,81,42,2025-04-11,09:30,9,Friday
2025-04-11 09:45:00+02:00,65,107,84,43,2025-04-11,09:45,9,Friday
2025-04-11 10:00:00+02:00,82,105,113,42,2025-04-11,10:00,10,Friday
2025-04-11 10:15:00+02:00,109,85,96,78,2025-04-11,10:15,10,Friday
2025-04-11 10:30:00+02:00,62,111,102,62,2025-04-11,10:30,10,Friday
2025-04-11 10:45:00+02:00,86,107,162,53,2025-04-11,10:45,10,Friday
2025-04-11 11:00:00+02:00,60,101,104,55,2025-04-11,11:00,11,Friday
2025-04-11 11:15:00+02:00,59,95,134,48,2025-04-11,11:15,11,Friday
2025-04-11 11:30:00+02:00,66,122,125,51,2025-04-11,11:30,11,Friday
2025-04-11 11:45:00+02:00,64,97,140,47,2025-04-11,11:45,11,Friday
2025-04-11 12:00:00+02:00,69,96,168,47,2025-04-11,12:00,12,Friday
2025-04-11 12:15:00+02:00,68,96,154,54,2025-04-11,12:15,12,Friday
2025-04-11 12:30:00+02:00,60,120,127,38,2025-04-11,12:30,12,Friday
2025-04-11 12:45:00+02:00,72,101,141,31,2025-04-11,12:45,12,Friday
2025-04-11 13:00:00+02:00,53,124,149,31,2025-04-11,13:00,13,Friday
2025-04-11 13:15:00+02:00,44,86,140,24,2025-04-11,13:15,13,Friday
2025-04-11 13:30:00+02:00,74,100,125,41,2025-04-11,13:30,13,Friday
2025-04-11 13:45:00+02:00,48,101,141,23,2025-04-11,13:45,13,Friday
2025-04-11 14:00:00+02:00,50,115,151,49,2025-04-11,14:00,14,Friday
2025-04-11 14:15:00+02:00,82,105,139,32,2025-04-11,14:15,14,Friday
2025-04-11 14:30:00+02:00,83,100,146,32,2025-04-11,14:30,14,Friday
2025-04-11 14:45:00+02:00,56,93,145,62,2025-04-11,14:45,14,Friday
2025-04-11 15:00:00+02:00,82,94,171,67,2025-04-11,15:00,15,Friday
2025-04-11 15:15:00+02:00,41,115,154,34,2025-04-11,15:15,15,Friday
2025-04-11 15:30:00+02:00,42,83,142,31,2025-04-11,15:30,15,Friday
2025-04-11 15:45:00+02:00,72,107,140,48,2025-04-11,15:45,15,Friday
2025-04-11 16:00:00+02:00,77,117,160,53,2025-04-11,16:00,16,Friday
2025-04-11 16:15:00+02:00,54,112,136,84,2025-04-11,16:15,16,Friday
2025-04-11 16:30:00+02:00,44,107,168,48,2025-04-11,16:30,16,Friday
2025-04-11 16:45:00+02:00,66,101,127,56,2025-04-11,16:45,16,Friday
2025-04-11 17:00:00+02:00,85,111,164,56,2025-04-11,17:00,17,Friday
2025-04-11 17:15:00+02:00,58,113,130,72,2025-04-11,17:15,17,Friday
2025-04-11 17:30:00+02:00,76,91,151,54,2025-04-11,17:30,17,Friday
2025-04-11 17:45:00+02:00,63,112,128,49,2025-04-11,17:45,17,Friday
2025-04-11 18:00:00+02:00,77,93,123,54,2025-04-11,18:00,18,Friday
2025-04-11 18:15:00+02:00,68,117,118,68,2025-04-11,18:15,18,Friday
2025-04-11 18:30:00+02:00,53,108,103,57,2025-04-11,18:30,18,Friday
2025-04-11 18:45:00+02:00,66,94,100,47,2025-04-11,18:45,18,Friday
2025-04-11 19:00:00+02:00,71,90,92,30,2025-04-11,19:00,19,Friday
2025-04-11 19:15:00+02:00,67,93,86,45,2025-04-11,19:15,19,Friday
2025-04-11 19:30:00+02:00,58,69,77,36,2025-04-11,19:30,19,Friday
2025-04-11 19:45:00+02:00,47,64,71,31,2025-04-11,19:45,19,Friday
2025-04-11 20:00:00+02:00,57,66,88,40,2025-04-11,20:00,20,Friday
2025-04-11 20:15:00+02:00,44,78,97,37,2025-04-11,20:15,20,Friday
2025-04-11 20:30:00+02:00,47,55,67,30,2025-04-11,20:30,20,Friday
2025-04-11 20:45:00+02:00,36,68,66,28,2025-04-11,20:45,20,Friday
2025-04-11 21:00:00+02:00,41,49,75,28,2025-04-11,21:00,21,Friday
2025-04-11 21:15:00+02:00,45,43,63,30,2025-04-11,21:15,21,Friday
2025-04-11 21:30:00+02:00,24,52,49,26,2025-04-11,21:30,21,Friday
2025-04-11 21:45:00+02:00,18,40,50,25,2025-04-11,21:45,21,Friday
2025-04-11 22:00:00+02:00,23,39,84,23,2025-04-11,22:00,22,Friday
2025-04-11 22:15:00+02:00,16,48,55,20,2025-04-11,22:15,22,Friday
2025-04-11 22:30:00+02:00,27,30,37,24,2025-04-11,22:30,22,Friday
2025-04-11 22:45:00+02:00,23,50,46,17,2025-04-11,22:45,22,Friday
2025-04-11 23:00:00+02:00,16,28,39,23,2025-04-11,23:00,23,Friday
2025-04-11 23:15:00+02:00,18,31,41,20,2025-04-11,23:15,23,Friday
2025-04-11 23:30:00+02:00,15,32,23,9,2025-04-11,23:30,23,Friday
2025-04-11 23:45:00+02:00,8,15,16,16,2025-04-11,23:45,23,Friday
2025-04-12 00:00:00+02:00,12,27,18,8,2025-04-12,00:00,0,Saturday
2025-04-12 00:15:00+02:00,7,16,22,10,2025-04-12,00:15,0,Saturday
2025-04-12 00:30:00+02:00,10,10,17,8,2025-04-12,00:30,0,Saturday
2025-04-12 00:45:00+02:00,4,7,6,3,2025-04-12,00:45,0,Saturday
2025-04-12 01:00:00+02:00,3,12,13,6,2025-04-12,01:00,1,Saturday
2025-04-12 01:15:00+02:00,3,8,12,17,2025-04-12,01:15,1,Saturday
2025-04-12 01:30:00+02:00,3,10,8,4,2025-04-12,01:30,1,Saturday
2025-04-12 01:45:00+02:00,5,10,10,12,2025-04-12,01:45,1,Saturday
2025-04-12 02:00:00+02:00,3,15,10,6,2025-04-12,02:00,2,Saturday
2025-04-12 02:15:00+02:00,6,12,6,14,2025-04-12,02:15,2,Saturday
2025-04-12 02:30:00+02:00,0,10,9,7,2025-04-12,02:30,2,Saturday
2025-04-12 02:45:00+02:00,4,4,6,4,2025-04-12,02:45,2,Saturday
2025-04-12 03:00:00+02:00,5,9,2,6,2025-04-12,03:00,3,Saturday
2025-04-12 03:15:00+02:00,2,13,3,3,2025-04-12,03:15,3,Saturday
2025-04-12 03:30:00+02:00,7,2,0,5,2025-04-12,03:30,3,Saturday
2025-04-12 03:45:00+02:00,0,9,6,2,2025-04-12,03:45,3,Saturday
2025-04-12 04:00:00+02:00,3,6,2,4,2025-04-12,04:00,4,Saturday
2025-04-12 04:15:00+02:00,2,5,7,6,2025-04-12,04:15,4,Saturday
2025-04-12 04:30:00+02:00,4,15,5,0,2025-04-12,04:30,4,Saturday
2025-04-12 04:45:00+02:00,3,9,6,3,2025-04-12,04:45,4,Saturday
2025-04-12 05:00:00+02:00,1,11,7,1,2025-04-12,05:00,5,Saturday
2025-04-12 05:15:00+02:00,3,8,4,3,2025-04-12,05:15,5,Saturday
2025-04-12 05:30:00+02:00,19,20,14,4,2025-04-12,05:30,5,Saturday
2025-04-12 05:45:00+02:00,7,21,75,6,2025-04-12,05:45,5,Saturday
2025-04-12 06:00:00+02:00,8,16,17,8,2025-04-12,06:00,6,Saturday
2025-04-12 06:15:00+02:00,8,21,12,1,2025-04-12,06:15,6,Saturday
2025-04-12 06:30:00+02:00,20,33,16,17,2025-04-12,06:30,6,Saturday
2025-04-12 06:45:00+02:00,35,3,22,11,2025-04-12,06:45,6,Saturday
2025-04-12 07:00:00+02:00,33,3,23,10,2025-04-12,07:00,7,Saturday
2025-04-12 07:15:00+02:00,39,19,31,15,2025-04-12,07:15,7,Saturday
2025-04-12 07:30:00+02:00,52,7,38,17,2025-04-12,07:30,7,Saturday
